player_id,player_uid,player_name,overall_rating,league_base_rating,performance_rating,att,ply,def_rating,ctr,phy,gkp,season,position,minutes_played,league,club
32296,Nicolas_1989,Nicolas,65,70,58.0,56,60,64,59,60,28,2024,FW,496.0,Brasileirao B,Criciúma
32297,Nicolas_1990,Nicolas,56,70,34.5,76,32,18,35,43,32,2024,DF,1052.0,Brasileirao,Ceará
32298,Nicolas_1998,Nicolas,62,70,49.5,67,46,38,55,59,35,2024,DF,1831.0,Brasileirao,América (MG)
32299,Nicolas_1999,Nicolas,78,70,90.3,85,93,95,90,84,35,2024,DF,1656.0,Veikkausliiga,Haka
32300,Nicolas_2002,Nicolas,62,70,50.2,42,52,56,54,57,30,2024,"FW,MF",899.0,Brasileirao B,Ponte Preta
32301,Nicolo_Radaelli_2001,Nicolo Radaelli,60,70,44.3,67,42,59,52,56,41,2024,GK,0.0,Serie B,Pescara
32302,Nicolás_Acevedo_2000,Nicolas Acevedo,65,70,56.5,42,56,70,57,66,33,2024,MF,1204.0,Brasileirao,Bahia
32303,Nicolás_Aguirre_1991,Nicolas Aguirre,58,70,41.0,52,33,44,38,48,26,2024,MF,151.0,Liga Argentina,Atlé Tucumán
32304,Nicolás_Albarracín_1993,Nicolas Albarracin,56,70,36.0,41,29,40,36,44,24,2024,MF,72.0,Liga MX,Querétaro
32305,Nicolás_Albarracín_1994,Nicolas Albarracin,57,70,37.1,38,34,41,36,44,24,2024,"MF,FW",81.0,Liga Argentina,Patronato
32306,Nicolás_Andereggen_2000,Nicolas Andereggen,64,70,55.2,43,60,64,60,61,30,2024,"MF,FW",634.0,Greece Super League,AO Kifisia
32307,Nicolás_Andereggen_2001,Nicolas Andereggen,59,70,41.9,38,45,41,45,45,24,2024,FW,81.0,Liga Argentina,Unión
32308,Nicolás_Avellaneda_1994,Nicolas Avellaneda,59,70,43.5,66,43,53,52,54,41,2024,GK,0.0,Liga Argentina,Defensa y Just
32309,Nicolás_Barrientos_1996,Nicolas Barrientos,60,70,45.7,52,44,40,46,47,26,2024,MF,108.0,Liga Argentina,Instituto
32310,Nicolás_Bazzana_1997,Nicolas Bazzana,62,70,51.0,50,47,50,51,56,32,2024,DF,1001.0,Liga Argentina,Sarmiento
32311,Nicolás_Benedetti_1997,Nicolas Benedetti,64,70,55.4,48,63,45,63,54,30,2024,FW,895.0,Liga MX,Mazatlán
32312,Nicolás_Benegas_1995,Nicolas Benegas,62,70,51.1,50,51,56,50,59,32,2024,FW,957.0,Liga Argentina,Deportivo Riestra
32313,Nicolás_Bertolo_1986,Nicolas Bertolo,59,70,41.3,33,40,47,47,53,32,2024,"MF,FW",1020.0,Liga Argentina,Platense
32314,Nicolás_Bertolo_1987,Nicolas Bertolo,60,70,45.6,55,39,42,47,52,28,2024,MF,572.0,Liga Argentina,Banfield
32315,Nicolás_Blandi_1989,Nicolas Blandi,57,70,36.9,38,30,41,37,45,24,2024,FW,0.0,Liga Argentina,Barracas Central
32316,Nicolás_Blandi_1990,Nicolas Blandi,59,70,41.7,36,48,40,46,44,24,2024,FW,96.0,Liga Argentina,Defensa y Just
32317,Nicolás_Blandi_1991,Nicolas Blandi,62,70,49.2,52,49,42,45,47,28,2024,FW,416.0,Liga Argentina,San Lorenzo
32318,Nicolás_Brito,Nicolas Brito,57,70,36.5,44,29,40,36,44,24,2024,MF,0.0,Liga Argentina,Belgrano
32319,Nicolás_Burdisso_1981,Nicolas Burdisso,74,88,52.6,50,50,51,43,62,44,2024,DF,2577.0,Serie A,Torino
32320,Nicolás_Campuzano_1998,Nicolas Campuzano,58,70,40.9,67,41,58,52,55,37,2024,GK,0.0,Major League Soccer Eastern Conf,NE Revolution
32321,Nicolás_Canela_2005,Nicolas Canela,57,70,38.6,47,29,39,35,44,24,2024,DF,0.0,Liga Argentina,Godoy Cruz
32322,Nicolás_Capaldo_1998,Nicolas Capaldo,75,70,82.7,86,83,86,81,77,33,2024,"MF,DF",1299.0,Austrian Bundesliga,RB Salzburg
32323,Nicolás_Capaldo_1999,Nicolas Capaldo,63,70,51.5,53,54,50,47,51,28,2024,MF,442.0,Liga Argentina,Boca Juniors
32324,Nicolás_Capraro_1999,Nicolas Capraro,60,70,45.8,56,34,48,38,51,30,2024,DF,820.0,Liga Argentina,Barracas Central
32325,Nicolás_Caro_1994,Nicolas Caro,58,70,41.0,48,29,43,31,49,30,2024,DF,737.0,Liga Argentina,Deportivo Riestra
32326,Nicolás_Castillo_1993,Nicolas Castillo,62,70,49.3,49,52,42,49,46,26,2024,FW,183.0,Liga MX,Necaxa
32327,Nicolás_Castillo_1994,Nicolas Castillo,59,70,42.2,42,48,34,46,41,24,2024,"FW,DF",31.0,Brasileirao,Juventude
32328,Nicolás_Castro_1990,Nicolas Castro,58,70,39.6,47,33,42,38,47,26,2024,MF,257.0,Liga Argentina,Atlé Tucumán
32329,Nicolás_Castro_1991,Nicolas Castro,61,70,47.9,37,45,85,48,70,35,2024,"MF,FW",1688.0,Liga Argentina,Platense
32330,Nicolás_Castro_2001,Nicolas Castro,69,70,67.8,70,67,68,66,69,35,2024,MF,1817.0,Liga Hipermotion,Elche
32331,Nicolás_Castro_2002,Nicolas Castro,62,70,51.2,63,51,39,50,49,28,2024,MF,592.0,Liga Argentina,Newell's OB
32332,Nicolás_Cláa_2004,Nicolas Claa,59,70,43.5,66,43,53,52,54,41,2024,GK,0.0,Liga Argentina,Lanús
32333,Nicolás_Colazo_1991,Nicolas Colazo,61,70,48.4,50,51,45,46,50,30,2024,"DF,MF",780.0,Liga Argentina,Gimnasia–LP
32334,Nicolás_Cordero_1998,Nicolas Cordero,60,70,44.5,39,52,46,47,48,26,2024,FW,257.0,Liga Argentina,Arg Juniors
32335,Nicolás_Cordero_1999,Nicolas Cordero,58,70,39.0,40,32,59,37,54,30,2024,FW,677.0,Liga MX,Querétaro
32336,Nicolás_Cordero_2000,Nicolas Cordero,59,70,42.5,43,37,48,42,53,30,2024,FW,641.0,Liga Argentina,Huracán
32337,Nicolás_Correa_1985,Nicolas Correa,57,70,38.6,51,29,38,34,44,28,2024,DF,503.0,Liga Argentina,Cen. Córdoba–SdE
32338,Nicolás_De_La_Cruz_1996,Nicolas De La Cruz,62,70,49.5,43,57,42,50,47,28,2024,MF,568.0,Brasileirao,Flamengo
32339,Nicolás_De_La_Cruz_1998,Nicolas De La Cruz,71,70,72.2,76,76,52,72,60,32,2024,"MF,FW",1119.0,Liga Argentina,River Plate
32340,Nicolás_Delgadillo_1998,Nicolas Delgadillo,57,70,38.5,40,34,43,38,47,26,2024,"FW,MF",120.0,Liga Argentina,Platense
32341,Nicolás_Delgadillo_1999,Nicolas Delgadillo,58,70,41.0,45,34,39,42,48,28,2024,"MF,FW",409.0,Liga Argentina,Patronato
32342,Nicolás_Demartini_1999,Nicolas Demartini,62,70,50.8,47,31,63,34,58,32,2024,DF,1025.0,Liga Argentina,Barracas Central
32343,Nicolás_Demartini_2000,Nicolas Demartini,61,70,47.1,50,37,50,40,53,28,2024,DF,474.0,Liga Argentina,Tigre
32344,Nicolás_Dibble_1995,Nicolas Dibble,62,70,50.4,48,53,56,52,52,24,2024,FW,0.0,Brasileirao B,Vitória
32345,Nicolás_Domingo_1986,Nicolas Domingo,63,70,52.2,43,57,57,50,51,32,2024,MF,1171.0,Liga Argentina,Banfield
32346,Nicolás_Domínguez_1998,Nicolas Dominguez,80,92,61.7,42,65,77,56,78,44,2024,MF,1404.0,Premier League,Nott'ham Forest
32347,Nicolás_Domínguez_1999,Nicolas Dominguez,73,70,77.9,76,79,80,78,74,35,2024,MF,1714.0,Liga Argentina,Vélez Sarsfield
32348,Nicolás_Dubersarsky_2004,Nicolas Dubersarsky,58,70,41.2,44,37,43,41,48,26,2024,MF,250.0,Major League Soccer Western Conf,Austin
32349,Nicolás_Dubersarsky_2005,Nicolas Dubersarsky,62,70,50.7,36,50,70,45,65,35,2024,MF,1806.0,Liga Argentina,Instituto
32350,Nicolás_Díaz_Huincales_1999,Nicolas Diaz Huincales,68,70,65.0,61,58,70,60,67,35,2024,DF,2055.0,Liga MX,Tijuana
32351,Nicolás_Ezequiel_Fernández_2000,Nicolas Ezequiel Fernandez,72,70,75.9,65,78,84,76,78,35,2024,MF,1790.0,Liga Hipermotion,Elche
32352,Nicolás_Femia_1997,Nicolas Femia,59,70,42.4,38,46,41,43,44,24,2024,"MF,FW",79.0,Liga Argentina,Sarmiento
32353,Nicolás_Femia_1998,Nicolas Femia,59,70,41.9,50,37,42,40,46,26,2024,MF,105.0,Liga Argentina,Cen. Córdoba–SdE
32354,Nicolás_Fernández_1995,Nicolas Fernandez,65,70,58.6,63,60,40,53,50,32,2024,FW,1162.0,Liga Argentina,Belgrano
32355,Nicolás_Fernández_1997,Nicolas Fernandez,66,70,60.6,60,67,41,60,52,33,2024,FW,1287.0,Liga Argentina,Defensa y Just
32356,Nicolás_Fernández_2003,Nicolas Fernandez,60,70,43.9,49,43,41,45,46,26,2024,DF,134.0,Liga Argentina,Estudiantes–LP
32357,Nicolás_Ferreyra_1994,Nicolas Ferreyra,60,70,45.5,70,39,46,31,46,33,2024,DF,1201.0,Liga Argentina,Barracas Central
32358,Nicolás_Forastiero_1999,Nicolas Forastiero,59,70,43.5,66,43,53,52,54,41,2024,GK,0.0,Liga Argentina,Arg Juniors
32359,Nicolás_Franco_1997,Nicolas Franco,58,70,39.2,41,36,41,38,46,26,2024,"FW,MF",122.0,Liga Argentina,Patronato
32360,Nicolás_Freire_1993,Nicolas Freire,60,70,46.2,49,55,39,52,46,26,2024,DF,180.0,Liga Argentina,Independiente
32361,Nicolás_Freire_1994,Nicolas Freire,77,70,86.7,79,89,93,84,80,35,2024,DF,1945.0,Greece Super League,Olympiacos
32362,Nicolás_Gaitán_1988,Nicolas Gaitan,69,79,53.4,57,52,49,50,57,34,2024,"FW,MF",674.0,Primeira Liga,Paços de Ferreira
32363,Nicolás_Gaitán_1989,Nicolas Gaitan,68,70,64.0,83,62,40,52,55,35,2024,"MF,FW",1646.0,Liga Argentina,Sarmiento
32364,Nicolás_Garayalde_1999,Nicolas Garayalde,63,70,53.0,50,56,52,52,52,28,2024,MF,340.0,Liga Argentina,Gimnasia–LP
32365,Nicolás_Garayalde_2000,Nicolas Garayalde,64,70,54.7,51,56,62,49,58,30,2024,MF,788.0,Liga Argentina,Vélez Sarsfield
32366,Nicolás_Giménez_1997,Nicolas Gimenez,65,70,57.9,80,52,39,60,58,32,2024,MF,1186.0,Liga Argentina,Arsenal
32367,Nicolás_Giménez_1998,Nicolas Gimenez,57,70,37.9,46,28,38,34,44,24,2024,DF,90.0,Liga Argentina,Rosario Central
32368,Nicolás_González_1998,Nicolas Gonzalez,79,88,66.5,63,64,77,69,81,44,2024,FW,1745.0,Serie A,Juventus
32369,Nicolás_González_2002,Nicolas Gonzalez,80,92,62.8,51,69,51,69,70,44,2024,MF,1283.0,Premier League,Manchester City
32370,Nicolás_Gorobsov_1990,Nicolas Gorobsov,75,70,83.2,73,87,89,84,80,35,2024,MF,2270.0,Romanian Liga I,Voluntari
32371,Nicolás_Gorosito_1989,Nicolas Gorosito,77,70,88.4,81,91,93,88,83,35,2024,DF,1521.0,Czech First League,České Budĕjov.
32372,Nicolás_Hernández_1998,Nicolas Hernandez,63,70,52.2,52,63,42,60,55,32,2024,DF,1003.0,Liga Argentina,Banfield
32373,Nicolás_Ibáñez_1995,Nicolas Ibanez,64,70,55.1,69,40,45,42,56,35,2024,FW,1849.0,Liga MX,UANL
32374,Nicolás_Laméndola_2000,Nicolas Lamendola,59,70,42.3,55,34,41,42,49,26,2024,MF,287.0,Liga Argentina,Atlé Tucumán
32375,Nicolás_Leguizamón_1995,Nicolas Leguizamon,60,70,43.8,38,51,41,48,45,24,2024,FW,39.0,Liga Argentina,Cen. Córdoba–SdE
32376,Nicolás_Leguizamón_1996,Nicolas Leguizamon,61,70,48.0,44,54,45,50,49,28,2024,FW,304.0,Liga Argentina,Colón
32377,Nicolás_Linares_1995,Nicolas Linares,66,70,60.2,57,61,63,60,60,28,2024,MF,360.0,Brasileirao B,Amazonas
32378,Nicolás_Linares_1997,Nicolas Linares,60,70,45.0,42,40,60,40,56,32,2024,MF,931.0,Liga Argentina,Instituto
32379,Nicolás_Lodeiro_1988,Nicolas Lodeiro,62,70,48.9,40,59,51,55,54,28,2024,FW,580.0,Major League Soccer Western Conf,Houston Dynamo
32380,Nicolás_Lodeiro_1990,Nicolas Lodeiro,70,70,69.1,65,78,54,70,60,35,2024,"MF,FW",1906.0,Major League Soccer Western Conf,Seattle Sounders
32381,Nicolás_López_1994,Nicolas Lopez,66,70,59.7,65,61,46,57,54,30,2024,"FW,MF",839.0,Liga MX,León
32382,Nicolás_Maná_1995,Nicolas Mana,61,70,48.6,43,47,52,50,54,28,2024,"FW,DF",358.0,Liga Argentina,Defensa y Just
32383,Nicolás_Martínez_1988,Nicolas Martinez,67,70,61.9,51,66,70,66,68,33,2024,"MF,FW",1340.0,Greece Super League,Apollon Smyrnis
32384,Nicolás_Meaurio_2004,Nicolas Meaurio,57,70,36.5,44,29,40,36,44,24,2024,MF,7.0,Liga Argentina,Racing Club
32385,Nicolás_Meriano_2001,Nicolas Meriano,62,70,49.9,52,49,48,49,53,30,2024,DF,675.0,Liga Argentina,Belgrano
32386,Nicolás_Mezquida_1992,Nicolas Mezquida,70,70,69.7,68,71,71,70,66,30,2024,MF,735.0,Greece Super League,Volos NFC
32387,Nicolás_Miracco_1992,Nicolas Miracco,61,70,48.6,45,55,40,51,46,26,2024,FW,237.0,Liga Argentina,Arsenal
32388,Nicolás_Morgantini_1995,Nicolas Morgantini,62,70,50.7,76,55,31,65,59,35,2024,DF,1760.0,Liga Argentina,Platense
32389,Nicolás_Morgantini_1996,Nicolas Morgantini,61,70,47.0,55,50,38,55,51,28,2024,DF,331.0,Liga Argentina,Lanús
32390,Nicolás_Navarro_1986,Nicolas Navarro,61,70,47.2,84,71,67,77,69,42,2024,GK,1080.0,Liga Argentina,San Lorenzo
32391,Nicolás_Omar_Goitea_1996,Nicolas Omar Goitea,60,70,44.0,49,46,40,44,46,26,2024,DF,121.0,Liga Argentina,Huracán
32392,Nicolás_Orsini_1994,Nicolas Orsini,61,70,46.5,47,46,44,45,49,28,2024,FW,300.0,Liga Argentina,Platense
32393,Nicolás_Orsini_1995,Nicolas Orsini,61,70,47.0,46,47,46,47,51,30,2024,FW,609.0,Liga Argentina,Unión
32394,Nicolás_Orsini_1996,Nicolas Orsini,59,70,43.5,49,41,41,40,45,26,2024,"FW,MF",296.0,Liga Argentina,Lanús
32395,Nicolás_Ortíz_2005,Nicolas Ortiz,57,70,36.5,44,29,40,36,44,24,2024,MF,0.0,Liga Argentina,Platense
32396,Nicolás_Oróz_1993,Nicolas Oroz,68,70,64.7,62,77,42,68,54,33,2024,MF,1241.0,Liga Argentina,Arg Juniors
32397,Nicolás_Oróz_1994,Nicolas Oroz,71,70,73.6,76,73,76,72,71,33,2024,MF,1282.0,Greece Super League,Volos NFC
32398,Nicolás_Oróz_1995,Nicolas Oroz,64,70,53.9,51,62,49,50,50,32,2024,"MF,FW",910.0,Liga Argentina,Racing Club
32399,Nicolás_Otamendi_1988,Nicolas Otamendi,75,79,68.5,71,79,61,77,66,40,2024,DF,2491.0,Primeira Liga,Benfica
32400,Nicolás_Palavecino_2002,Nicolas Palavecino,62,70,48.9,46,52,44,50,49,26,2024,MF,107.0,Liga Argentina,Defensa y Just
32401,Nicolás_Palavecino_2004,Nicolas Palavecino,59,70,43.6,38,49,41,44,44,24,2024,"MF,FW",52.0,Liga Argentina,Estudiantes–LP
32402,Nicolás_Pantaleone_1994,Nicolas Pantaleone,64,70,54.2,59,43,62,40,56,32,2024,DF,1177.0,Liga Argentina,Patronato
32403,Nicolás_Pareja_1984,Nicolas Pareja,73,90,47.6,55,49,38,45,58,43,2024,DF,1240.0,La Liga,Sevilla
32404,Nicolás_Pasquini_1991,Nicolas Pasquini,60,70,45.0,64,51,32,49,49,32,2024,DF,1000.0,Liga Argentina,Talleres
32405,Nicolás_Pasquini_1992,Nicolas Pasquini,62,70,49.9,75,78,22,68,49,35,2024,DF,1628.0,Liga Argentina,Lanús
32406,Nicolás_Paz_2003,Nicolas Paz,62,70,49.1,52,44,48,48,54,30,2024,DF,618.0,Liga Argentina,Unión
32407,Nicolás_Paz_2005,Nicolas Paz,81,88,70.0,84,67,56,69,75,42,2024,MF,1355.0,Serie A,Como
32408,Nicolás_Pelaitay_1992,Nicolas Pelaitay,57,70,37.3,42,32,42,33,48,30,2024,MF,828.0,Liga Argentina,San Martín de San Juan
32409,Nicolás_Pelaitay_1994,Nicolas Pelaitay,59,70,43.5,44,45,40,43,44,24,2024,MF,89.0,Liga Argentina,San Martín SJ
32410,Nicolás_Peñailillo_1992,Nicolas Penailillo,59,70,43.7,50,40,44,40,46,26,2024,"MF,DF",153.0,Liga Argentina,Unión
32411,Nicolás_Quagliata_1998,Nicolas Quagliata,64,70,53.9,56,58,40,57,50,28,2024,MF,435.0,Liga Argentina,Cen. Córdoba–SdE
32412,Nicolás_Quagliata_1999,Nicolas Quagliata,61,70,48.0,45,50,55,50,52,24,2024,FW,25.0,Greece Super League,PAOK
32413,Nicolás_Quagliata_2000,Nicolas Quagliata,60,70,44.4,38,46,44,48,50,26,2024,"FW,MF",233.0,Brasileirao,Cuiabá
32414,Nicolás_Reniero_1996,Nicolas Reniero,63,70,51.9,52,55,47,49,52,32,2024,"FW,MF",950.0,Liga Argentina,Racing Club
32415,Nicolás_Rodríguez_2003,Nicolas Rodriguez,58,70,40.6,44,38,39,41,44,24,2024,MF,33.0,Major League Soccer Eastern Conf,Orlando City
32416,Nicolás_Romat_1989,Nicolas Romat,60,70,44.0,47,46,38,53,46,28,2024,DF,562.0,Liga Argentina,Huracán
32417,Nicolás_Romero_2003,Nicolas Romero,61,70,48.5,73,38,50,28,53,33,2024,DF,1499.0,Major League Soccer Western Conf,Minnesota Utd
32418,Nicolás_Romero_2004,Nicolas Romero,60,70,44.3,55,28,48,32,53,32,2024,DF,1033.0,Liga Argentina,Atlé Tucumán
32419,Nicolás_Royon_1992,Nicolas Royon,56,70,34.7,35,26,50,35,50,30,2024,FW,619.0,Liga Argentina,Patronato
32420,Nicolás_Samayoa_1996,Nicolas Samayoa,75,70,82.8,70,85,87,83,80,35,2024,DF,2417.0,Roumanian League I,Poli Iași
32421,Nicolás_Sanchez_1986,Nicolas Sanchez,65,70,57.8,82,52,60,44,55,35,2024,DF,2223.0,Liga MX,Monterrey
32422,Nicolás_Sanchez_1987,Nicolas Sanchez,60,70,45.3,49,51,41,46,45,26,2024,DF,174.0,Liga Argentina,Godoy Cruz
32423,Nicolás_Sansotre_1993,Nicolas Sansotre,59,70,42.9,65,32,34,44,55,33,2024,DF,1231.0,Liga Argentina,Deportivo Riestra
32424,Nicolás_Schiappacasse_1999,Nicolas Schiappacasse,69,88,41.0,39,42,37,41,48,31,2024,MF,49.0,Serie A,Sassuolo
32425,Nicolás_Schiavi_1995,Nicolas Schiavi,65,70,57.8,62,46,81,51,69,35,2024,MF,2732.0,Serie B,Carrarese
32426,Nicolás_Serrano_2003,Nicolas Serrano,64,70,54.8,54,54,56,55,57,28,2024,MF,595.0,Liga Hipermotion,Sporting Gijón
32427,Nicolás_Servetto_1997,Nicolas Servetto,60,70,44.4,48,45,44,37,48,30,2024,"FW,DF",828.0,Liga Argentina,Atlé Tucumán
32428,Nicolás_Sessa_1996,Nicolas Sessa,68,88,39.1,40,35,41,38,51,31,2024,"FW,MF",0.0,Bundesliga,Stuttgart
32429,Nicolás_Silva_1990,Nicolas Silva,61,70,47.1,47,43,51,47,58,32,2024,"FW,MF",951.0,Liga Argentina,Huracán
32430,Nicolás_Silva_1991,Nicolas Silva,62,70,49.5,45,49,53,53,54,30,2024,"FW,MF",672.0,Liga Argentina,Arg Juniors
32431,Nicolás_Sosa_1996,Nicolas Sosa,60,70,46.2,38,53,46,47,49,28,2024,"FW,MF",513.0,Liga MX,Querétaro
32432,Nicolás_Sosa_1997,Nicolas Sosa,56,70,35.8,40,23,63,31,60,32,2024,"MF,FW",1067.0,Liga Argentina,Banfield
32433,Nicolás_Spolli_1983,Nicolas Spolli,76,88,57.7,43,53,63,47,64,37,2024,DF,808.0,Serie A,Crotone
32434,Nicolás_Stefanelli_1995,Nicolas Stefanelli,59,70,42.1,26,42,57,52,59,33,2024,"FW,MF",1331.0,Major League Soccer Eastern Conf,Inter Miami
32435,Nicolás_Sumavil_2000,Nicolas Sumavil,60,70,45.8,66,43,52,52,54,44,2024,GK,90.0,Liga Argentina,Platense
32436,Nicolás_Sánchez_2005,Nicolas Sanchez,59,70,43.7,34,55,54,50,49,26,2024,FW,292.0,Liga Argentina,Gimnasia–LP
32437,Nicolás_Tagliafico_1993,Nicolas Tagliafico,83,88,74.5,90,84,63,77,76,44,2024,DF,2001.0,Ligue 1,Lyon
32438,Nicolás_Temperini_1996,Nicolas Temperini,61,70,46.6,69,54,52,57,54,45,2024,GK,90.0,Liga Argentina,Newell's OB
32439,Nicolás_Thaller_1999,Nicolas Thaller,59,70,42.8,49,38,42,38,47,28,2024,DF,557.0,Liga Argentina,Atlé Tucumán
32440,Nicolás_Thaller_2000,Nicolas Thaller,61,70,48.3,58,46,48,43,49,30,2024,DF,733.0,Liga Argentina,Lanús
32441,Nicolás_Tolosa_2002,Nicolas Tolosa,59,70,42.6,49,40,40,42,46,26,2024,DF,171.0,Liga Argentina,Barracas Central
32442,Nicolás_Tripichio_1995,Nicolas Tripichio,61,70,47.7,43,47,54,44,57,32,2024,MF,1053.0,Liga Argentina,San Lorenzo
32443,Nicolás_Tripichio_1997,Nicolas Tripichio,65,70,58.1,67,58,55,58,59,32,2024,DF,1089.0,Liga Argentina,Defensa y Just
32444,Nicolás_Utrera_2004,Nicolas Utrera,57,70,38.6,47,29,39,35,44,24,2024,DF,0.0,Liga Argentina,Colón
32445,Nicolás_Valentini_2001,Nicolas Valentini,77,88,60.5,46,44,71,42,72,40,2024,DF,1129.0,Serie A,Fiorentina
32446,Nicolás_Valentini_2002,Nicolas Valentini,65,70,58.4,62,56,57,58,61,35,2024,DF,1595.0,Liga Argentina,Boca Juniors
32447,Nicolás_Vallejo_2004,Nicolas Vallejo,58,70,39.8,40,35,43,41,49,28,2024,"MF,FW",538.0,Liga Argentina,Independiente
32448,Nicolás_Vaquer_2004,Nicolas Vaquer,57,70,38.6,47,29,39,35,44,24,2024,DF,0.0,Liga Argentina,Instituto
32449,Nicolás_Vikonis_1984,Nicolas Vikonis,68,70,64.0,92,66,87,78,81,59,2024,GK,1978.0,Liga MX,Mazatlán
32450,Nicolás_Vélez_1990,Nicolas Velez,65,79,44.1,39,50,41,47,48,28,2024,FW,68.0,Primeira Liga,B-SAD
32451,Nicolás_Zalazar_1996,Nicolas Zalazar,62,70,50.8,56,48,48,55,53,30,2024,DF,693.0,Liga Argentina,Instituto
32452,Nicolás_Zalazar_1997,Nicolas Zalazar,59,70,43.5,59,37,42,38,47,28,2024,DF,421.0,Liga Argentina,Defensa y Just
32453,Nicolò_Armini_2001,Nicolo Armini,69,88,39.5,39,38,34,41,48,31,2024,DF,15.0,Serie A,Lazio
32454,Nicolò_Barella_1997,Nicolo Barella,84,88,77.5,71,81,67,83,83,44,2024,MF,2383.0,Serie A,Inter
32455,Nicolò_Bertola_2003,Nicolo Bertola,65,70,58.1,64,44,66,46,61,32,2024,DF,1084.0,Serie B,Spezia
32456,Nicolò_Bianchi_1992,Nicolo Bianchi,62,70,49.2,57,48,55,37,54,35,2024,MF,1903.0,Serie B,US Reggina
32457,Nicolò_Brighenti_1990,Nicolo Brighenti,68,70,65.7,58,67,70,62,63,35,2024,DF,2029.0,Serie B,Catanzaro
32458,Nicolò_Buso_2000,Nicolo Buso,62,70,50.1,67,45,28,56,55,33,2024,MF,1414.0,Serie B,Catanzaro
32459,Nicolò_Cabras_2001,Nicolo Cabras,74,88,53.5,65,43,57,54,62,52,2024,GK,0.0,Serie A,Cagliari
32460,Nicolò_Calabrese_2005,Nicolo Calabrese,67,88,35.1,39,29,37,34,48,31,2024,MF,0.0,Serie A,Hellas Verona
32461,Nicolò_Cambiaghi_2001,Nicolo Cambiaghi,76,88,59.0,38,67,77,80,85,44,2024,FW,1546.0,Serie A,Bologna
32462,Nicolò_Casale_1998,Nicolo Casale,79,88,64.6,49,70,60,67,72,44,2024,DF,1560.0,Serie A,Bologna
32463,Nicolò_Cavuoti_2003,Nicolo Cavuoti,56,70,35.1,41,28,39,35,43,24,2024,MF,0.0,Serie B,Cagliari
32464,Nicolò_Cherubin_1987,Nicolo Cherubin,66,88,32.8,43,26,22,31,50,40,2024,DF,1021.0,Serie A,Bologna
32465,Nicolò_Cocetta_2004,Nicolo Cocetta,70,88,41.9,39,48,34,45,48,31,2024,DF,32.0,Serie A,Udinese
32466,Nicolò_Contiliano_2005,Nicolo Contiliano,62,70,49.0,47,53,42,49,50,30,2024,MF,674.0,Serie B,SPAL
32467,Nicolò_Fagioli_2001,Nicolo Fagioli,77,88,59.6,58,65,47,59,64,40,2024,MF,948.0,Serie A,Fiorentina
32468,Nicolò_Fazzi_1995,Nicolo Fazzi,74,88,52.6,52,51,52,51,57,31,2024,"DF,MF",7.0,Serie A,Crotone
32469,Nicolò_Postiglione_2005,Nicolo Postiglione,68,88,37.4,39,30,34,36,48,31,2024,DF,0.0,Serie A,Monza
32470,Nicolò_Radaelli_2003,Nicolo Radaelli,62,70,49.0,86,47,34,48,57,33,2024,DF,1445.0,Serie B,Mantova
32471,Nicolò_Rovella_2002,Nicolo Rovella,78,88,63.8,46,67,74,63,74,42,2024,MF,1223.0,Serie A,Lazio
32472,Nicolò_Savona_2003,Nicolo Savona,75,88,56.1,65,71,34,70,66,44,2024,DF,1724.0,Serie A,Juventus
32473,Nicolò_Scarpa_2007,Nicolo Scarpa,57,70,37.5,42,29,38,35,43,24,2024,DF,0.0,Serie B,Cittadella
32474,Nicolò_Simeoni_1999,Nicolo Simeoni,56,70,35.5,36,29,42,36,45,24,2024,FW,0.0,Serie B,Venezia
32475,Nicolò_Tondi_2008,Nicolo Tondi,56,70,35.1,41,28,39,35,43,24,2024,MF,0.0,Serie B,Calcio Lecco 1912
32476,Nicolò_Uberti_2004,Nicolo Uberti,56,70,35.1,41,28,39,35,43,24,2024,MF,0.0,Serie B,Sampdoria
32477,Nicolò_Verzeni_2002,Nicolo Verzeni,59,70,42.2,42,32,44,40,49,26,2024,DF,212.0,Serie B,Brescia
32478,Nicolò_Zaniolo_1999,Nicolo Zaniolo,75,88,55.9,46,61,58,64,70,40,2024,FW,1002.0,Serie A,Atalanta
32479,Nicusor_Brincoveanu_2006,Nicusor Brincoveanu,66,70,60.8,52,64,65,62,59,26,2024,MF,237.0,Roumanian League I,SCM Gloria Buzău
32480,Nicușor_Bancu_1993,Nicusor Bancu,76,70,84.5,88,85,87,83,80,35,2024,DF,2675.0,Roumanian League I,CS U Craiova
32481,Nicólas_Watson_1997,Nicolas Watson,63,70,52.3,47,54,55,50,58,30,2024,MF,763.0,Liga Argentina,San Martín de San Juan
32482,Nicólas_Watson_1999,Nicolas Watson,60,70,44.5,46,42,46,44,49,26,2024,MF,113.0,Liga Argentina,Instituto
32483,Nidal_Celik_2006,Nidal Celik,68,88,39.0,43,31,36,36,49,31,2024,DF,0.0,Ligue 1,Lens
32484,Nie_Aoshuang_1995,Nie Aoshuang,72,70,75.3,61,80,82,77,74,32,2024,MF,985.0,Chinese Super League,Wuhan Zall
32485,Nie_Meng_1999,Nie Meng,67,70,63.0,59,65,66,63,59,24,2024,DF,0.0,Chinese Super League,Shanghai Port
